HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
7514,19:43:45.00,+41:46:23.00,5.84,M0III,295.93749999999994,41.77305555555555,0.3262011497803656,-0.6706672720351616,0.666181822104808,3750
7382,19:23:56.50,+43:23:17.00,5.84,G7III,290.98541666666665,43.38805555555555,0.2602597086387271,-0.6785158649235989,0.6869360269386555,5500
889,02:58:05.70,-23:36:22.00,5.84,K2III,44.52375000000001,-23.60611111111111,0.6532993865138675,0.6425280515912849,-0.40044676862088857,4960
4909,12:54:56.50,+47:11:48.00,5.84,M5III,193.73541666666665,47.196666666666665,-0.6600524707596358,-0.1613357623654293,0.7336903349684156,3200
4032,10:16:41.90,+25:22:17.00,5.84,gK2,154.17458333333335,25.37138888888889,-0.8133079321637461,0.39361361250176463,0.42848399215471517,5500
6106,16:24:39.70,-29:42:17.00,5.84,G0IV,246.16541666666663,-29.704722222222223,-0.35099530886018104,-0.7945137233925194,-0.49553025790470273,6050
5658,15:13:53.30,-26:11:37.00,5.84,gG5,228.47208333333333,-26.19361111111111,-0.5949013764150276,-0.6717538780389828,-0.44140579932653023,5500
5534,14:50:15.80,+23:54:43.00,5.85,G0-2V,222.56583333333333,23.911944444444444,-0.6732863594337172,-0.6183779655083682,0.40533217238978536,6050
7302,19:15:24.80,+30:31:35.00,5.85,M0III,288.8533333333333,30.52638888888889,0.27835708356869954,-0.8151804801061084,0.5079351522400302,3750
2402,06:37:38.50,+56:51:27.00,5.85,A2V,99.41041666666668,56.8575,-0.0893921538160982,0.5393656472594369,0.8373134069107743,9040
7697,20:06:13.80,+53:09:57.00,5.85,F5V,301.5575,53.16583333333333,0.3137512268181341,-0.5108440059515635,0.8003740183523418,6700
5391,14:27:07.10,-65:49:18.00,5.85,K3III,216.7795833333333,-65.82166666666666,-0.32804942478308646,-0.24523005566471046,-0.9122750652616617,4800
4548,11:51:41.60,-30:50:06.00,5.85,F7V,177.92333333333332,-30.834999999999997,-0.8580830172265549,0.031114562491293535,-0.512567478043962,6400
5880,15:48:34.40,+28:09:24.00,5.85,G0Iep,237.14333333333335,28.156666666666666,-0.47833550620391563,-0.7406217303455358,0.47188409174778095,6050
7801,20:25:26.80,-28:39:48.00,5.85,G8II/,306.3616666666667,-28.66333333333333,0.5202247307945932,-0.706604933472841,-0.4796620658979976,5440
3300,08:22:55.20,-52:07:26.00,5.85,A0V,125.72999999999999,-52.12388888888889,-0.3585297219402502,0.49839601515233245,-0.7893401361680039,9600
632,02:09:09.30,-43:31:00.00,5.85,K1III,32.28875,-43.516666666666666,0.6130380676579514,0.38737812503434127,-0.688565549419286,5110
3993,10:11:12.80,+37:24:07.00,5.85,gK3,152.80333333333334,37.401944444444446,-0.7065681612232003,0.3630747482822569,0.6074027993888746,5500
3200,08:13:50.20,+56:27:08.00,5.85,G9III,123.45916666666666,56.452222222222225,-0.3046896234000532,0.46104937983324806,0.8334252832424218,5500
8276,21:39:01.10,+20:15:55.00,5.85,F2V,324.7545833333333,20.26527777777778,0.7661339434812879,-0.5413580475748332,0.3463672111672455,7050
3599,09:02:44.80,+07:17:53.00,5.85,gK3,135.68666666666667,7.298055555555555,-0.7097334998011751,0.6929224327827537,0.12703094664846679,5500
2706,07:12:26.40,+24:07:42.00,5.85,F5III,108.11,24.128333333333334,-0.28368469345816394,0.8674217091966373,0.4087818160240644,6700
4168,10:39:07.60,+37:54:36.00,5.85,F9V,159.78166666666667,37.91,-0.7403620680849152,0.2726692015586586,0.6144229118956999,6500
5934,15:57:40.40,-20:58:59.00,5.85,B3V,239.41833333333332,-20.983055555555556,-0.47502785262613606,-0.8038151362106202,-0.358091840214356,17600
998,03:17:26.60,-47:45:06.00,5.85,K2III,49.36083333333333,-47.751666666666665,0.43789383403177673,0.5101932565570133,-0.740237685531276,4960
5591,15:02:06.40,-28:03:38.00,5.85,A4IV,225.52666666666664,-28.060555555555556,-0.6182250168650784,-0.6296963169553184,-0.470404482265083,8480
1158,03:49:36.70,+63:17:50.00,5.85,A5Vn,57.40291666666666,63.29722222222222,0.24208401308769567,0.37857867902910336,0.8933496036781655,8310
5467,14:38:15.20,+54:01:24.00,5.85,A1V,219.5633333333333,54.02333333333333,-0.45288196809242415,-0.3741686324437024,0.8092562990004725,9330
1625,05:02:45.50,-04:12:35.00,5.85,K3,75.68958333333333,-4.209722222222222,0.2465083107982223,0.9663565608188015,-0.073407425168473,4800
4793,12:35:08.10,+21:52:53.00,5.85,K1III,188.78375,21.88138888888889,-0.9170740271558371,-0.14170424170506035,0.37268637833836743,5110
3672,09:14:08.20,-44:08:45.00,5.85,B5/6I,138.53416666666666,-44.145833333333336,-0.5377111311372498,0.47515529185814565,-0.6964870336699024,15200
263,00:55:42.40,-07:20:50.00,5.85,K5III,13.926666666666666,-7.347222222222222,0.9626353051069817,0.23870367824631852,-0.12788206814587474,4400
5625,15:08:39.10,-42:52:04.00,5.85,B7V,227.16291666666666,-42.867777777777775,-0.49832788610940976,-0.537446989742453,-0.6803087910225053,13500
1108,03:38:29.20,-07:23:30.00,5.85,gG5,54.62166666666666,-7.3916666666666675,0.5741615549624813,0.8085711692436666,-0.12865136249179554,5500
1363,04:20:42.80,-07:35:33.00,5.85,B5III,65.17833333333333,-7.592499999999999,0.41611492160448316,0.8996615603668912,-0.13212663931359678,15200
6509,17:26:44.20,+48:15:36.00,5.85,A4V,261.68416666666667,48.26,-0.09628739491217436,-0.6587516399574237,0.7461735819730096,8480
7715,20:12:25.90,-12:37:03.00,5.85,F7V,303.10791666666665,-12.6175,0.5330265956738536,-0.8174142421384486,-0.21844130802933795,6400
5162,13:41:29.90,+64:49:21.00,5.85,A2V,205.37458333333333,64.82249999999999,-0.38438136481768687,-0.18230877651272426,0.9049941858306748,9040
3926,09:56:26.00,+08:55:59.00,5.85,gK2,149.10833333333332,8.933055555555555,-0.8477307364829486,0.5071889328967777,0.1552803425070456,5500
2900,07:33:09.70,-24:42:39.00,5.85,A7V:,113.29041666666667,-24.710833333333333,-0.3591855075933887,0.8344035567458231,-0.4180388446362367,7920
6472,17:24:42.00,-21:26:30.00,5.85,G8III,261.17499999999995,-21.441666666666666,-0.14279906022449532,-0.9197710960517173,-0.36555377069156825,5440
4650,12:13:25.90,+10:15:44.00,5.85,A2m,183.35791666666665,10.262222222222222,-0.9823133008832621,-0.057636146352552195,0.17815345503654134,9040
2519,06:49:49.80,+16:12:10.00,5.85,B7III,102.4575,16.202777777777776,-0.2071471919596531,0.9376715971029745,0.27903766206300457,13500
3772,09:30:22.60,-15:34:38.00,5.85,gK3,142.59416666666667,-15.577222222222222,-0.7651757239852162,0.5851444663448003,-0.2685368967753947,5500
3764,09:30:43.20,+33:39:20.00,5.85,gG8,142.68,33.65555555555555,-0.6619634947524611,0.5046463091435477,0.5541989121993143,5500
1716,04:58:50.90,-82:28:14.00,5.85,G8-K0,74.71208333333334,-82.47055555555556,0.034550128829821655,0.12639872737350435,-0.9913776527218078,5440
4867,12:48:39.40,+60:19:12.00,5.85,F5V,192.1641666666667,60.32,-0.4840381334581897,-0.10433591847994104,0.8688044092160553,6700
6755,18:06:07.40,-08:19:26.00,5.85,B8III,271.5308333333333,-8.323888888888888,0.026433475527452073,-0.9891123683299687,-0.14476876109236994,12300
4976,13:14:17.20,-78:26:50.00,5.85,F8Ib,198.57166666666666,-78.44722222222222,-0.1898416217684067,-0.06378427067549085,-0.9797406419347607,6300
4892,12:49:06.60,+83:25:05.00,5.85,A0V+A,192.2775,83.41805555555555,-0.11200255431498984,-0.024374435802461847,0.993408936292718,9600
31,00:10:42.80,-12:34:48.00,5.85,K0IV,2.6783333333333332,-12.58,0.9749266909040976,0.04560688921409912,-0.2178025688989898,5240
6751,18:12:34.50,-73:40:18.00,5.85,F5V,273.14374999999995,-73.67166666666667,0.015418143932355261,-0.28071821426574683,-0.9596663821438841,6700
6111,16:24:10.80,+06:56:53.00,5.85,A2pSr,246.045,6.948055555555555,-0.40303731074334553,-0.9071534150455373,0.12096944953165284,9040
2789,07:18:04.20,-43:59:12.00,5.85,B8II-,109.5175,-43.986666666666665,-0.24038165724049648,0.6781585169568799,-0.6944909536784173,12300
7397,19:28:20.80,+02:55:49.00,5.85,B6III,292.08666666666664,2.9302777777777775,0.37551700190639187,-0.9254045898896468,0.05112070314862255,14300
6731,18:11:15.70,-75:53:29.00,5.86,K2III,272.8154166666667,-75.8913888888889,0.011973168022940437,-0.24346654356215766,-0.96983539088517,4960
2573,06:56:56.00,+46:42:18.00,5.86,gK0,104.23333333333333,46.705000000000005,-0.16860746473699664,0.6647038616109121,0.7278326038276273,5500
8375,21:55:31.10,+65:19:15.00,5.86,B2.5V,328.87958333333336,65.32083333333333,0.3574460609353799,-0.2157990086064307,0.9086600582210391,21000
651,02:13:00.90,-21:00:01.00,5.86,G9III,33.25375,-21.00027777777778,0.7807054292588397,0.5119259725881043,-0.3583724756667205,5500
3087,07:55:31.40,+08:51:46.00,5.86,F2IV,118.88083333333334,8.862777777777778,-0.47722267966187887,0.8651713145650267,0.15406852524172238,7050
6308,16:59:57.60,-25:05:31.00,5.86,M3III,254.98999999999998,-25.091944444444444,-0.23454655825151777,-0.8747289675468393,-0.4240720992317322,3500
1366,04:21:27.10,-00:05:53.00,5.86,K3III,65.36291666666666,-0.09805555555555555,0.41686857604279104,0.9089651596443783,-0.0017113914589110225,4800
608,02:02:58.60,-15:18:21.00,5.86,G3IV,30.744166666666665,-15.305833333333334,0.8289739418394493,0.4930734046575277,-0.2639712510304849,5500
4233,10:49:43.50,-09:51:10.00,5.86,gG8,162.43124999999998,-9.852777777777778,-0.9392941107483731,0.2973978830914616,-0.17111713136369602,5500
530,01:50:08.50,+22:16:31.00,5.86,K1III,27.535416666666666,22.275277777777777,0.8205519157945181,0.4277971619955761,0.3790569108649476,5110
8602,22:36:58.80,-40:35:28.00,5.86,A1V,339.245,-40.59111111111111,0.710092256401869,-0.2691007543284107,-0.6506564157971415,9330
5887,15:47:38.00,+55:22:36.00,5.86,A3m,236.90833333333333,55.376666666666665,-0.3102143887160235,-0.4760192352771971,0.8229050496136576,8750
1107,04:10:01.50,+86:37:34.00,5.86,F5IV,62.50625,86.6261111111111,0.027168878487393945,0.05220483299662623,0.9982667516518476,6700
6015,16:11:17.70,-41:07:11.00,5.86,F0IV,242.82375,-41.11972222222222,-0.34407104424991386,-0.6701730028254668,-0.657634596712088,7350
6986,18:39:14.30,-47:54:35.00,5.86,A7IV-,279.8095833333333,-47.90972222222222,0.11420202506847724,-0.6605005190529252,-0.7420895914922101,7920
6998,18:38:53.40,-21:03:07.00,5.86,G4V,279.72249999999997,-21.051944444444445,0.15760481730431553,-0.919851014543094,-0.3592141876464712,5500
6606,17:37:08.80,+72:27:21.00,5.86,G9III,264.28666666666663,72.45583333333333,-0.030008834221806033,-0.29994345775549935,0.9534848672204101,5500
1559,04:51:28.20,-34:54:23.00,5.86,A1Vn,72.86749999999999,-34.906388888888884,0.2415835407053466,0.7836975433085748,-0.5722373226838431,9330
3721,09:17:27.40,-74:44:05.00,5.86,A0V,139.36416666666665,-74.73472222222222,-0.19980017808425157,0.17146633407483014,-0.9647171529087891,9600
7961,20:49:17.60,-25:46:53.00,5.86,B7III,312.3233333333333,-25.781388888888888,0.6062920910945153,-0.6657614349126602,-0.4349386302218688,13500
4850,12:46:46.00,-33:18:56.00,5.86,K3III,191.6916666666667,-33.315555555555555,-0.8183202814853572,-0.16934186300649143,-0.5492497158335328,4800
6781,18:07:49.50,+26:06:05.00,5.86,A3V,271.95625,26.10138888888889,0.030655037729309963,-0.897493532695445,0.43996093852939366,8750
2866,07:29:25.70,-07:33:04.00,5.86,F8V,112.35708333333334,-7.551111111111111,-0.37707912579328545,0.9168111016569924,-0.13141056566906476,6300
6786,18:11:05.60,-41:21:33.00,5.86,F2V,272.7733333333333,-41.35916666666667,0.03631684301082556,-0.7497030720532286,-0.6607771111862748,7050
830,02:48:45.90,+25:11:17.00,5.86,A0V,42.19125,25.188055555555557,0.6704586010392087,0.6077481882041811,0.4255906531246689,9600
3677,09:14:57.20,-37:36:09.00,5.86,G0V,138.73833333333332,-37.6025,-0.595548497106673,0.5224965841486986,-0.6101797334777065,6050
3578,08:58:43.90,-16:07:58.00,5.86,F6V,134.68291666666667,-16.13277777777778,-0.6754916496437225,0.6830098751239843,-0.27786425056980923,6550
1528,04:49:19.00,+32:35:18.00,5.86,A8m,72.32916666666667,32.58833333333334,0.25575809059813176,0.8028067427192865,0.5385992322107851,8500
9094,00:02:36.10,+66:05:56.00,5.86,G8III,0.6504166666666668,66.09888888888888,0.4051332110842614,0.004599234262745529,0.9142460983349897,5440
3963,10:04:02.90,-18:06:06.00,5.86,A0V,151.01208333333332,-18.101666666666667,-0.8314290509168653,0.4606394562541359,-0.3107040788811351,9600
1870,05:31:36.10,-45:55:31.00,5.86,K3III,82.90041666666667,-45.92527777777777,0.08597166141653258,0.6902626582043551,-0.7184332509857397,4800
6242,16:47:19.80,+42:14:20.00,5.87,M4+II,251.83250000000004,42.23888888888889,-0.23083771189516153,-0.7034414375737587,0.6722232476426043,3400
8623,22:40:22.30,-30:39:32.00,5.87,K3III,340.09291666666667,-30.65888888888889,0.8088169222639375,-0.29290073854060805,-0.5099258216857213,4800
3378,08:33:43.50,+04:45:24.00,5.87,G5III,128.43125,4.756666666666667,-0.6194343349463206,0.780656574906376,0.08292416261292694,5660
2313,06:25:16.40,-00:56:46.00,5.87,F8V,96.31833333333333,-0.9461111111111111,-0.11003734643835143,0.9937902878007582,-0.016512003563844028,6300
1372,04:17:40.20,-63:15:20.00,5.87,B9III,64.4175,-63.25555555555555,0.19431974416244688,0.4058946970398988,-0.8930225819896885,11400
2324,06:26:39.60,-01:30:26.00,5.87,A3Vn,96.665,-1.5072222222222222,-0.11602386581006127,0.9928980899588083,-0.026302956461944835,8750
7748,20:18:01.40,-21:48:36.00,5.87,K0III,304.5058333333333,-21.810000000000002,0.5259413395380785,-0.7650825149683467,-0.37152988124052827,5240
577,01:59:35.70,+21:03:30.00,5.87,K0III,29.89875,21.058333333333334,0.8090112722099566,0.46517862873475585,0.3593182500314722,5240
3513,08:50:02.20,-29:27:47.00,5.87,G8III,132.50916666666666,-29.463055555555556,-0.5883208671256372,0.6418333769965597,-0.4918622505109843,5440
486,01:39:47.40,-56:11:53.00,5.87,K0V,24.9475,-56.198055555555555,0.5044158282761153,0.23465050762327033,-0.8309655898150429,5240
3708,09:18:42.20,-51:33:38.00,5.87,B6Iae,139.67583333333334,-51.56055555555555,-0.47397146092248477,0.4023008493617062,-0.7832656515090236,14300
2070,05:55:30.30,-04:36:59.00,5.87,gK2,88.87625,-4.616388888888888,0.019548257098009815,0.9965641901004568,-0.08048403974609293,5500
2026,05:49:53.50,-22:58:18.00,5.87,A2,87.47291666666666,-22.971666666666664,0.04059507009096237,0.9198025746191998,-0.39027588191970225,9040
385,01:19:48.30,-00:30:32.00,5.87,G8III,19.951249999999998,-0.5088888888888888,0.9399462121876156,0.34120702533006403,-0.008881669863418989,5440
7344,19:21:50.90,-18:18:30.00,5.87,gG9,290.4620833333334,-18.308333333333334,0.33189125591688984,-0.8894774856436664,-0.3141305409840483,5500
2132,06:05:03.40,+42:58:54.00,5.87,F3V,91.26416666666667,42.98166666666667,-0.01613999788615677,0.7313938253485897,0.6817643087682074,6850
2150,06:05:27.00,-10:14:34.00,5.87,dF4,91.3625,-10.242777777777777,-0.023398924809942996,0.9837848922627354,-0.1778195041983214,5000
2265,06:17:09.50,-37:15:11.00,5.87,A3V,94.28958333333333,-37.253055555555555,-0.05953649127961353,0.793740010047563,-0.6053364375748475,8750
5179,13:46:13.50,+41:05:19.00,5.87,A5V,206.55625,41.08861111111111,-0.6741762166856377,-0.3369586684287348,0.6572254442930325,8310
5427,14:33:29.90,-52:40:48.00,5.87,K0III,218.37458333333333,-52.68,-0.4752937319782452,-0.37636999709169383,-0.7952619025399056,5240
2568,06:56:32.30,+46:16:27.00,5.87,B8III,104.13458333333334,46.274166666666666,-0.16879332873228228,0.6702818361323475,0.7226555696364102,12300
5426,14:33:32.40,-54:59:54.00,5.87,F6IV-,218.38500000000002,-54.998333333333335,-0.44962003546981383,-0.3561728328789169,-0.8191353592802172,6550
5527,14:52:35.00,-63:48:36.00,5.87,G3II+,223.14583333333334,-63.809999999999995,-0.32201523381504094,-0.30182005433742015,-0.8973354133158912,5500
5828,15:37:32.00,+54:30:32.00,5.87,gK1,234.38333333333333,54.50888888888889,-0.3381043063987233,-0.47196898255624875,0.8142055990347018,5500
512,01:37:55.60,-82:58:30.00,5.87,G2V,24.481666666666666,-82.97500000000001,0.11130668091808911,0.05068237072667094,-0.9924928816271293,5800
2372,06:32:27.20,+32:27:17.00,5.87,A3m+A,98.11333333333333,32.45472222222222,-0.11908908575980814,0.8353698957229256,0.5366329536776151,8750
4602,12:04:16.60,+21:27:33.00,5.87,F0IV-,181.06916666666666,21.459166666666665,-0.9305164956522077,-0.017365898867660687,0.36583804733194863,7350
5439,14:35:31.50,-41:31:02.00,5.87,B7V,218.88125,-41.51722222222222,-0.5828684652457535,-0.4700007116595096,-0.6628451427457352,13500
3156,08:00:49.90,-54:09:05.00,5.87,B5Vn,120.20791666666668,-54.15138888888889,-0.2946613476942847,0.5061180175144548,-0.810567235041132,15200
166,00:39:21.80,+21:15:02.00,5.87,K0+V,9.840833333333334,21.250555555555554,0.9182911634732744,0.15929047904735452,0.36244707526998227,5240
693,02:22:05.00,-17:39:44.00,5.87,K0III,35.520833333333336,-17.66222222222222,0.7755382795989736,0.5536116575167046,-0.3034048607690247,5240
7421,19:31:21.80,+26:37:02.00,5.87,K0III,292.8408333333333,26.61722222222222,0.3470338060845031,-0.8239166190579043,0.4480278364953409,5240
6706,17:59:36.70,-04:49:17.00,5.87,K5III,269.90291666666667,-4.8213888888888885,-0.0016884273775427529,-0.9964601218738931,-0.0840498347889916,4400
6597,17:44:42.00,-42:43:44.00,5.87,A1V+F,266.175,-42.72888888888889,-0.04900279773764598,-0.7329362765999506,-0.6785301321663498,9330
3790,09:31:32.90,-35:42:54.00,5.87,K4III,142.88708333333335,-35.715,-0.6474724723909452,0.48990907840709313,-0.5837537943262291,4600
1968,05:42:13.90,-22:22:25.00,5.87,A2,85.55791666666667,-22.37361111111111,0.0716209108511944,0.9219437066988823,-0.3806445150099639,9040
8160,21:21:04.30,-04:33:36.00,5.87,gG7,320.2679166666667,-4.56,0.7666074445755579,-0.6371752470308958,-0.07950302190765975,5500
8018,20:57:40.60,-16:01:54.00,5.87,A2m,314.4191666666667,-16.031666666666666,0.6726825525663794,-0.6864612827817648,-0.27616859110766784,9040
2910,07:34:19.10,-23:28:29.00,5.87,dF6,113.57958333333332,-23.47472222222222,-0.3669149745088303,0.8406515970848651,-0.3983444411559548,5000
5356,14:19:00.80,-25:48:56.00,5.87,F5V,214.75333333333333,-25.815555555555555,-0.7396171930097735,-0.5131544434141343,-0.4354755159692375,6700
5912,15:54:39.50,-25:14:37.00,5.87,B8III,238.66458333333333,-25.24361111111111,-0.47038408624697226,-0.7725697090168984,-0.42646788403717556,12300
2802,07:21:04.30,-25:53:29.00,5.87,M4III,110.26791666666666,-25.891388888888887,-0.311638923023678,0.8439214854231852,-0.43666658688038706,3400
212,00:48:09.10,+72:40:30.00,5.87,K0IV,12.037916666666668,72.67500000000001,0.29124294446522125,0.0621070711658348,0.9546309543537911,5240
4799,12:36:47.40,-05:49:55.00,5.87,A3V,189.1975,-5.831944444444444,-0.9820339958402218,-0.15901082734729508,-0.10161096299325133,8750
5040,13:22:09.70,+05:09:17.00,5.87,A2m,200.54041666666666,5.154722222222222,-0.9326377443673641,-0.3494490141432088,0.08984555801871705,9040
8944,23:34:09.00,-01:14:51.00,5.87,A2m,353.5375,-1.2475,0.9934102182771758,-0.11252622079405274,-0.02177126216603634,9040
2076,05:56:49.50,+11:31:16.00,5.87,K2III,89.20625,11.521111111111113,0.013573984025806694,0.9797571538714108,0.19972898236224929,4960
3481,08:46:56.00,+12:06:36.00,5.87,A1V,131.73333333333335,12.11,-0.6508513418298422,0.7296444449695433,0.20978921507880455,9330
6192,16:41:45.50,-33:08:47.00,5.87,G3III,250.43958333333336,-33.146388888888886,-0.28032065709520576,-0.7889562258355858,-0.5467800315675219,5500
6050,16:11:47.60,+42:22:28.00,5.87,K4II+,242.94833333333332,42.37444444444444,-0.33598164764715766,-0.6579337332622877,0.6739729483294193,4600
3583,08:57:55.80,-48:34:24.00,5.87,G8-K0,134.4825,-48.57333333333334,-0.46362009807807636,0.47207156884071794,-0.749803199880034,5440
